nodeID,priority,roomID,requesterID,assigneeID,cleanStatus,notes,dateTime,sanitationType
RM1223CO12,OVERDUE,FDEPT00101,PER1,PAT1,REQUESTED,,,FDEPT00201
RM1223CO13,HIGH,FDEPT00101,PER2,PAT2,REQUESTED,,,FDEPT00201
RM1223CO14,LOW,FDEPT00101,PER3,PAT3,REQUESTED,,,FDEPT00201
RM1223CO15,MEDIUM,FDEPT00101,PER4,PAT4,REQUESTED,,,FDEPT00201
RM1223CO16,MEDIUM,FDEPT00101,PER5,PAT5,REQUESTED,,,FDEPT00201
RM1223CO17,LOW,FDEPT00101,PER6,PAT6,REQUESTED,,,FDEPT00201
RM1223CO18,HIGH,FDEPT00101,PER7,PAT7,REQUESTED,,,FDEPT00201
RM1223CO19,HIGH,FDEPT00101,PER8,PAT8,REQUESTED,,,FDEPT00201
RM1223CO20,HIGH,FDEPT00101,PER9,PAT9,REQUESTED,,,FDEPT00201
RM1223CO21,HIGH,FDEPT00101,PER10,PAT10,REQUESTED,,,FDEPT00201
RM1223CO22,OVERDUE,FSERV00401,PER11,PAT11,REQUESTED,,,FDEPT00201
